,origin,dest,1,2,3
2798,3552,3514,0.499883454,0.756737756,0.089998614
2799,3552,3515,0.568816603,0.873364765,0.106494957
2800,3552,3516,0.639596543,0.99290297,0.122132938
2801,3552,3518,0.865576696,1.988116986,0.292483723
2802,3552,3519,1.250561039,2.935846685,0.454290069
2803,3552,3520,2.70476482,6.614554487,1.186182889
2804,3552,3521,1.324570608,3.117070398,0.492074551
2805,3552,3522,0.62055596,0.961498358,0.117906957
2806,3552,3523,0.639446003,1.439930697,0.201509841
2807,3552,3524,0.808879155,1.850275001,0.269209529
2808,3552,3525,0.749128056,1.700526209,0.244887903
2809,3552,3526,0.641121126,1.429978671,0.199273188
2810,3552,3528,0.478881687,0.71820369,0.084135358
2811,3552,3529,0.519872859,0.789290456,0.094589643
2812,3552,3530,0.718181846,1.623243355,0.231996533
2813,3552,3531,0.475476688,0.713507886,0.083578059
2814,3552,3532,0.487337756,0.733514982,0.086474554
2815,3552,3534,0.44232125,0.652572358,0.073984469
2816,3552,3536,0.410003146,0.587786103,0.062649451
2817,3552,3537,0.509579152,1.06076249,0.127499197
2818,3552,3538,0.423608913,0.612422142,0.066583199
2819,3552,3539,0.59699349,1.311348402,0.177667249
2820,3552,3540,0.444695222,0.659279214,0.075385173
2821,3552,3541,0.496629919,0.751212496,0.089204993
2822,3552,3542,0.610134473,0.943783059,0.115817319
2823,3552,3543,1.117502671,2.599281978,0.377614761
2824,3552,3544,1.006131894,1.584742669,0.192192101
2825,3552,3546,0.665564789,1.035882751,0.127063794
2826,3552,3547,0.583135769,0.898352568,0.109802539
2827,3552,3548,1.72542914,2.706540527,0.308922755
2828,3552,3549,1.493271085,2.345501882,0.271446658
2829,3552,3551,1.788293858,2.793981757,0.312992172
2830,3552,3552,2.460224035,3.808955051,0.406154894
2831,3552,3553,5.42072091,11.96662267,1.295144383
2832,3552,3554,1.27930852,2.012900363,0.237271986
2833,3552,3556,0.491016551,0.741282769,0.087744124
2834,3552,3557,1.156644491,1.82571483,0.220546182
2835,3552,3558,0.442844869,0.854612421,0.084276731
2836,3552,3559,0.47789319,0.54867312,0.031126412
2837,3552,3560,0.70598754,0.753976567,0.024652397
2838,3552,9753,0.036675895,0.089820411,0.0242836
2839,3552,9766,0.97703512,1.559023275,0.078765356
2840,3552,9767,0.033335739,0.073260129,0.01503513
2841,3552,9771,0.230747151,0.597587431,0.203705517
2842,3552,9775,0.047965933,0.102242718,0.019365593
2843,3552,9776,0.037164516,0.075053076,0.011969873
2844,3552,9777,0.032954698,0.071243338,0.013952714
2845,3552,9786,0.672780099,0.804363703,0.026113453
2846,3552,9787,1.110168387,1.235582124,0.042783988
2847,3552,9788,0.110421585,0.140231519,0.012099502
2848,3552,9789,0.736025224,0.792440304,0.025808458
2849,3552,9790,0.567018714,0.765782143,0.027517982
2850,3552,9791,0.924752133,1.004157672,0.043460232
2851,3552,9792,0.610178844,0.903436243,0.036749235
2852,3552,9793,0.528421325,1.448368044,0.15027027
2853,3552,9794,0.101764656,0.558387264,0.169797069
2854,3552,9795,0.290303219,0.450488514,0.018060757
2855,3552,9796,8.36E-06,0.000360806,0.002634798
2856,3552,9797,1.39E-07,2.07E-05,0.00128438
2857,3553,3501,8.776457775,8.385188442,1.473947763
2858,3553,3502,8.963276607,8.632522317,1.537510012
2859,3553,3506,4.77829944,10.31059449,3.754563107
2860,3553,3507,9.113126061,8.793466959,1.572681543
2861,3553,3509,10.42754345,10.26120556,1.890896833
2862,3553,3510,2.785969176,5.779314453,1.905965904
2863,3553,3511,9.697301351,9.47180114,1.724319626
2864,3553,3512,11.69828688,11.61671297,2.173722604
2865,3553,3513,9.767825563,9.549427938,1.74084088
2866,3553,3514,13.052809,13.05914621,2.448678997
2867,3553,3515,15.78418486,15.92022122,2.997933893
2868,3553,3516,19.36614183,19.5810883,3.614118512
2869,3553,3518,6.632128907,14.53630928,5.187575986
2870,3553,3519,10.30861299,22.92312151,8.396147179
2871,3553,3520,21.53767242,50.07030356,21.50555373
2872,3553,3521,10.50378577,23.50778932,8.900662011
2873,3553,3522,18.65098469,18.84301129,3.47882319
2874,3553,3523,4.669924134,10.08344255,3.479034587
2875,3553,3524,6.152241353,13.44046674,4.756552285
2876,3553,3525,5.44382383,11.85497965,4.215931165
2877,3553,3526,4.332832487,9.334088361,3.289264325
2878,3553,3528,11.9939535,11.93546406,2.235458375
2879,3553,3529,13.67470357,13.71500269,2.586580825
2880,3553,3530,5.116493212,11.11511711,3.948739666
2881,3553,3531,11.97119015,11.91411439,2.227498805
2882,3553,3532,12.39000594,12.35752919,2.31802892
2883,3553,3534,10.41122894,10.23378872,1.886521824
2884,3553,3536,8.768408247,8.394673009,1.479918452
2885,3553,3537,2.716127161,5.481087429,1.728153388
2886,3553,3538,9.099202003,8.754841621,1.560053761
2887,3553,3539,3.774003532,8.043157637,2.80624424
2888,3553,3540,10.70625673,10.56257814,1.953149635
2889,3553,3541,12.91575816,12.91477295,2.420304678
2890,3553,3542,17.97965992,18.17111919,3.379584194
2891,3553,3543,10.30526173,22.42883954,7.419159513
2892,3553,3544,37.87218444,37.9098598,6.388191388
2893,3553,3546,20.60149362,20.8030985,3.786573978
2894,3553,3547,16.71101815,16.87075577,3.156062819
2895,3553,3548,82.75063324,80.22379037,11.70719856
2896,3553,3549,66.09804076,64.672756,9.804987385
2897,3553,3551,62.01137494,60.75207857,9.267897204
2898,3553,3552,88.31136494,85.07459856,12.12177941
2899,3553,3553,94.61593449,176.4762378,33.86709882
2900,3553,3554,32.61286272,32.74592501,5.627382242
2901,3553,3556,9.439645603,9.168114011,1.657454458
2902,3553,3557,25.92396714,26.22385718,4.721993572
2903,3553,3558,2.236888369,3.966700387,0.901441298
2904,3553,3559,9.377117581,6.81035514,0.558178086
2905,3553,3560,13.27295864,9.147503625,0.448897042
2906,3553,9753,0.213721557,0.511937204,0.367019498
2907,3553,9766,5.000465133,7.424954986,0.874556473
2908,3553,9767,0.16232255,0.351763715,0.200879882
2909,3553,9771,1.220985038,3.110214325,2.888586518
2910,3553,9775,0.223652781,0.469171889,0.248749796
2911,3553,9776,0.176781139,0.341578466,0.141512269
2912,3553,9777,0.157940225,0.336645641,0.184045166
2913,3553,9786,12.09792666,9.477847366,0.472760884
2914,3553,9787,21.29958552,14.89556797,0.816421784
2915,3553,9788,2.050373061,1.668586414,0.226514496
2916,3553,9789,13.90285986,9.4560908,0.492309959
2917,3553,9790,12.03945041,9.954571566,0.523073648
2918,3553,9791,16.02166591,11.38348279,0.837328381
2919,3553,9792,10.49728387,10.32006044,0.661684962
2920,3553,9793,8.398169026,15.63784381,2.674385192
2921,3553,9794,1.509429153,5.737927327,2.989272373
2922,3553,9795,4.926314185,5.096336174,0.324575815
2923,3553,9796,0.000106257,0.003318606,0.045246163
2924,3553,9797,1.65E-06,0.000181847,0.021820076
2925,3554,3501,0.091756754,0.101365969,0.028057804
2926,3554,3502,0.092814414,0.103437477,0.029098191
2927,3554,3506,0.181716811,0.311882214,0.113704025
2928,3554,3507,0.093531766,0.104259815,0.029360904
2929,3554,3509,0.104815335,0.119640566,0.035144202
2930,3554,3510,0.101735311,0.16455705,0.051994359
2931,3554,3511,0.090657926,0.100872705,0.028241483
2932,3554,3512,0.099678523,0.112329448,0.032358647
2933,3554,3513,0.086109951,0.094364771,0.025599416
2934,3554,3514,0.100591284,0.11395535,0.033073589
2935,3554,3515,0.11601997,0.133748497,0.040059379
2936,3554,3516,0.127509048,0.148504524,0.04489526
2937,3554,3518,0.168867065,0.290097734,0.104365973
2938,3554,3519,0.222542723,0.388697369,0.146663685
2939,3554,3520,0.485670893,0.882253759,0.383982146
2940,3554,3521,0.23810685,0.416141485,0.159346902
2941,3554,3522,0.111594368,0.128408174,0.038189953
2942,3554,3523,0.118528247,0.19768433,0.066445284
2943,3554,3524,0.147689898,0.250546324,0.087977533
2944,3554,3525,0.139114611,0.233853868,0.080837467
2945,3554,3526,0.122282046,0.201535314,0.066854639
2946,3554,3528,0.092123491,0.102024612,0.028376503
2947,3554,3529,0.098229666,0.110281687,0.031552322
2948,3554,3530,0.134349194,0.224730019,0.076919958
2949,3554,3531,0.091287486,0.101170005,0.028151944
2950,3554,3532,0.093238351,0.103673726,0.029066759
2951,3554,3534,0.086657202,0.094183312,0.02514524
2952,3554,3536,0.082439903,0.086526184,0.021303728
2953,3554,3537,0.104057735,0.157220805,0.0425977
2954,3554,3538,0.084236427,0.088939618,0.022233462
2955,3554,3539,0.116054764,0.18787479,0.060061775
2956,3554,3540,0.085996631,0.093756374,0.025176063
2957,3554,3541,0.091102412,0.101027125,0.028137421
2958,3554,3542,0.10560502,0.120485659,0.035420004
2959,3554,3543,0.187444306,0.325392213,0.11682474
2960,3554,3544,0.199634435,0.236553675,0.07099179
2961,3554,3546,0.149777881,0.176090537,0.053274196
2962,3554,3547,0.156537206,0.184472088,0.056245759
2963,3554,3548,0.5242401,0.611792587,0.161635053
2964,3554,3549,0.251505118,0.298088918,0.087364073
2965,3554,3551,0.142507737,0.16716148,0.050519863
2966,3554,3552,0.267426706,0.316747839,0.09207931
2967,3554,3553,0.418768048,0.725275397,0.233431739
2968,3554,3554,2.261486986,2.412343553,0.456722447
2969,3554,3556,0.188103548,0.22279238,0.067320482
2970,3554,3557,0.117765082,0.136063945,0.040839273
2971,3554,3558,0.092584718,0.133977458,0.032238781
2972,3554,3559,0.100993516,0.086840363,0.011930706
2973,3554,3560,0.147342963,0.118102791,0.009594319
2974,3554,9753,0.008381754,0.015928492,0.011322788
2975,3554,9766,0.205801559,0.246651617,0.030305491
2976,3554,9767,0.00680463,0.011670483,0.006506664
2977,3554,9771,0.050055047,0.101445672,0.093565509
2978,3554,9775,0.009455847,0.015808558,0.008314486
2979,3554,9776,0.006657242,0.011344436,0.006213608
2980,3554,9777,0.006653006,0.011240198,0.006017189
2981,3554,9786,0.138047176,0.125113535,0.010045658
2982,3554,9787,0.235234381,0.193552032,0.017051027
2983,3554,9788,0.019936123,0.019434092,0.005144358
2984,3554,9789,0.153956146,0.123084821,0.010282006
2985,3554,9790,0.161086572,0.144002511,0.011695066
2986,3554,9791,0.179961241,0.149377169,0.017445715
2987,3554,9792,0.123307292,0.139030593,0.014110833
2988,3554,9793,0.103902993,0.21859441,0.057469688
2989,3554,9794,0.019538023,0.082846357,0.064694598
2990,3554,9795,0.058388997,0.06909471,0.006930397
2991,3554,9796,1.52E-06,5.15E-05,0.000995293
2992,3554,9797,2.47E-08,2.91E-06,0.000483372
2993,3556,3501,3.078063692,3.359111718,0.674720283
2994,3556,3502,2.951627142,3.253860438,0.672897518
2995,3556,3506,4.814123624,8.237229186,2.317192485
2996,3556,3507,2.978448568,3.284117517,0.679709224
2997,3556,3509,2.821536297,3.208087541,0.723934952
2998,3556,3510,3.441942092,5.498822825,1.258280908
2999,3556,3511,2.889868845,3.180578324,0.65428766
3000,3556,3512,2.985491965,3.339948417,0.721049772
3001,3556,3513,2.95545847,3.204975846,0.631165394
3002,3556,3514,2.874868267,3.243552132,0.71662355
3003,3556,3515,2.910013015,3.362166128,0.793715448
3004,3556,3516,2.793444299,3.289638371,0.815857177
3005,3556,3518,4.105058888,7.088081931,2.033214899
3006,3556,3519,5.182993436,9.144493383,2.802229276
3007,3556,3520,12.00110242,21.94373749,7.627481828
3008,3556,3521,5.924815682,10.41856523,3.179919386
3009,3556,3522,2.781171236,3.219602645,0.76290666
3010,3556,3523,3.349611623,5.582793639,1.443724708
3011,3556,3524,3.922092731,6.66996384,1.832964631
3012,3556,3525,3.961061546,6.65177896,1.765494859
3013,3556,3526,3.877563196,6.357150125,1.574388608
3014,3556,3528,3.02118053,3.325487083,0.684991618
3015,3556,3529,3.000333903,3.355131273,0.723537383
3016,3556,3530,3.941254264,6.577136973,1.714791627
3017,3556,3531,2.968939946,3.272883059,0.676880363
3018,3556,3532,2.989857453,3.308337277,0.691893056
3019,3556,3534,3.069249802,3.321726471,0.650642209
3020,3556,3536,3.227967407,3.404250583,0.615722879
3021,3556,3537,4.212027826,6.49362036,1.33285211
3022,3556,3538,3.223225209,3.434215254,0.641495302
3023,3556,3539,4.00106696,6.453150218,1.523686098
3024,3556,3540,2.999258595,3.254385778,0.642201824
3025,3556,3541,2.942609665,3.251509268,0.676988419
3026,3556,3542,2.85627944,3.269103609,0.751613002
3027,3556,3543,3.692754904,6.55395328,2.010789889
3028,3556,3544,2.834944551,3.51427311,0.989117583
3029,3556,3546,2.715862451,3.268650334,0.855752144
3030,3556,3547,2.834783966,3.415810546,0.898702683
3031,3556,3548,3.423797357,4.50359722,1.43927721
3032,3556,3549,2.933254483,3.716656455,1.098987325
3033,3556,3551,2.787658505,3.468766522,0.983634672
3034,3556,3552,3.463136591,4.578211492,1.473170023
3035,3556,3553,4.093475854,7.976800715,2.976448969
3036,3556,3554,6.346101306,8.743733806,2.912523355
3037,3556,3556,6.84995574,9.458065345,3.153602197
3038,3556,3557,3.235433977,4.189357815,1.300335022
3039,3556,3558,3.187008119,5.700539538,1.770137093
3040,3556,3559,3.094647592,3.260484718,0.587675099
3041,3556,3560,4.980945684,4.60241369,0.446689291
3042,3556,9753,0.264278949,0.496942317,0.260263908
3043,3556,9766,6.399074886,9.16716038,1.429224083
3044,3556,9767,0.300715184,0.513201992,0.197285475
3045,3556,9771,1.879776522,3.753462068,2.438065446
3046,3556,9775,0.440937634,0.743931233,0.27215939
3047,3556,9776,0.287848427,0.4944453,0.194513597
3048,3556,9777,0.301681153,0.508451256,0.186859612
3049,3556,9786,5.401872925,5.378862512,0.470848529
3050,3556,9787,6.510419881,7.053871085,0.668228888
3051,3556,9788,0.804850443,0.901210922,0.203972761
3052,3556,9789,4.50728457,4.659447485,0.404491743
3053,3556,9790,3.218611885,4.173108309,0.447181456
3054,3556,9791,7.403787862,7.03156803,0.683782039
3055,3556,9792,5.552289446,6.592087973,0.672225676
3056,3556,9793,6.034076698,12.41716768,2.839809457
3057,3556,9794,1.418094641,5.520422891,3.310154695
3058,3556,9795,2.746844082,3.378912517,0.332094529
3059,3556,9796,0.000182028,0.004914243,0.055188188
3060,3556,9797,3.67E-06,0.000324325,0.02775286
3061,3557,3501,1.959632003,2.065652493,0.371150891
3062,3557,3502,1.897061623,2.02098153,0.373317459
3063,3557,3506,3.201495779,5.29657401,1.322151931
3064,3557,3507,1.910627791,2.042765053,0.381092864
3065,3557,3509,1.870648808,2.056533973,0.412083104
3066,3557,3510,2.158320033,3.412467136,0.745789155
3067,3557,3511,1.844234511,2.011446647,0.394765733
3068,3557,3512,1.953881287,2.184874978,0.457492092
3069,3557,3513,1.843759219,2.011885875,0.395328064
3070,3557,3514,1.934249563,2.198129585,0.477826669
3071,3557,3515,2.05237611,2.377592972,0.541134259
3072,3557,3516,2.095755007,2.47393551,0.585340355
3073,3557,3518,2.977189988,5.178963841,1.443356934
3074,3557,3519,3.960771838,7.088482281,2.130721239
3075,3557,3520,8.909812884,16.5546743,5.695319567
3076,3557,3521,4.383672907,7.834659534,2.369250406
3077,3557,3522,2.056047578,2.419186309,0.568080897
3078,3557,3523,2.323979708,3.948165702,1.030240119
3079,3557,3524,2.805664745,4.855462015,1.333569997
3080,3557,3525,2.737764604,4.686930491,1.256552483
3081,3557,3526,2.533796385,4.234805906,1.070876971
3082,3557,3528,1.97045114,2.243361195,0.490213901
3083,3557,3529,2.053228104,2.379314404,0.54189398
3084,3557,3530,2.71436752,4.649841264,1.247605281
3085,3557,3531,2.004017022,2.322508198,0.528201497
3086,3557,3532,2.053841775,2.395625838,0.553032447
3087,3557,3534,2.039754854,2.378672737,0.548605834
3088,3557,3536,2.058389587,2.407744101,0.559076568
3089,3557,3537,2.79328622,4.920233601,1.395608395
3090,3557,3538,2.241966958,2.67996353,0.651747448
3091,3557,3539,2.744649346,4.773446599,1.321666806
3092,3557,3540,1.968782394,2.274889606,0.513531156
3093,3557,3541,1.939560859,2.211831396,0.484681956
3094,3557,3542,2.065806912,2.421678057,0.564864987
3095,3557,3543,3.108284104,5.576478031,1.641019996
3096,3557,3544,2.535896888,3.111101179,0.790043504
3097,3557,3546,2.087565547,2.478804288,0.592379638
3098,3557,3547,2.035883044,2.367924524,0.543139398
3099,3557,3548,3.333005766,4.182760462,1.091763636
3100,3557,3549,3.059135508,3.819718675,0.990599957
3101,3557,3551,4.669343949,5.912603805,1.513221536
3102,3557,3552,5.384244641,6.827094908,1.731653115
3103,3557,3553,7.374877305,13.73274971,3.945653454
3104,3557,3554,2.629700356,3.242215528,0.828275086
3105,3557,3556,2.145084287,2.548993428,0.611396986
3106,3557,3557,17.73457925,21.82604659,4.639225742
3107,3557,3558,2.285724652,3.908077736,1.03224026
3108,3557,3559,1.946372517,1.962705153,0.310745832
3109,3557,3560,3.348020009,2.84088939,0.216160478
3110,3557,9753,0.170122348,0.30915683,0.14459411
3111,3557,9766,3.963628519,5.356612376,0.723102903
3112,3557,9767,0.183775948,0.300419796,0.10312055
3113,3557,9771,1.178675599,2.261527337,1.304022493
3114,3557,9775,0.27334762,0.43646235,0.138464711
3115,3557,9776,0.220049415,0.332781766,0.086579054
3116,3557,9777,0.184029641,0.296495833,0.097078671
3117,3557,9786,3.851685096,3.415848311,0.234235965
3118,3557,9787,4.853411923,4.620760714,0.333389338
3119,3557,9788,0.533930885,0.563091435,0.09389009
3120,3557,9789,3.309098594,3.020221663,0.201503963
3121,3557,9790,1.775228384,2.277650738,0.205344648
3122,3557,9791,4.92863423,4.269183205,0.338953774
3123,3557,9792,4.363638633,4.477376639,0.337701291
3124,3557,9793,5.680851603,9.583242599,1.462611325
3125,3557,9794,1.566680569,4.776689523,1.74745844
3126,3557,9795,2.22635303,2.345122159,0.167473257
3127,3557,9796,0.000288285,0.005506325,0.030867591
3128,3557,9797,6.79E-06,0.000406325,0.015917763
3129,3558,3501,9.157054894,6.104293305,1.334881085
3130,3558,3502,8.776219448,5.863206025,1.307484202
3131,3558,3506,4.175056151,6.111642153,2.804184813
3132,3558,3507,8.81553589,5.897403816,1.324577246
3133,3558,3509,8.255015226,5.579581691,1.330735176
3134,3558,3510,2.939316099,4.169001579,1.683634003
3135,3558,3511,8.273444076,5.566838813,1.298273499
3136,3558,3512,8.366881402,5.701153257,1.410742093
3137,3558,3513,8.271191223,5.565239358,1.297834301
3138,3558,3514,7.87822635,5.410366962,1.390096874
3139,3558,3515,7.833087355,5.447268436,1.473963165
3140,3558,3516,7.245033499,5.104725054,1.45614649
3141,3558,3518,3.219310337,4.828917296,2.486641117
3142,3558,3519,3.937344778,6.052873891,3.404249466
3143,3558,3520,9.241917434,14.77131272,9.438838696
3144,3558,3521,4.569696021,7.02686221,3.943641462
3145,3558,3522,7.22159482,5.07249654,1.430281281
3146,3558,3523,2.652142577,3.897818117,1.863569724
3147,3558,3524,3.070179849,4.582966539,2.319171707
3148,3558,3525,3.139787891,4.652356602,2.284639601
3149,3558,3526,3.131295799,4.569663991,2.105885146
3150,3558,3528,7.91888569,5.462718482,1.429846066
3151,3558,3529,7.724266757,5.394582753,1.485232947
3152,3558,3530,3.07874497,4.571366882,2.265143767
3153,3558,3531,7.394686342,5.183449811,1.449359794
3154,3558,3532,7.362872441,5.19119458,1.483983681
3155,3558,3534,7.167354133,5.085286925,1.488883778
3156,3558,3536,6.952423699,4.990367509,1.524127219
3157,3558,3537,2.501705478,3.90257695,2.320305215
3158,3558,3538,6.699427499,4.916357597,1.620808578
3159,3558,3539,2.756205254,4.199146384,2.298410748
3160,3558,3540,7.266649564,5.097419357,1.429915035
3161,3558,3541,7.792619566,5.364818369,1.393497107
3162,3558,3542,7.440408151,5.211447253,1.452612856
3163,3558,3543,2.665415615,4.101082064,2.32533931
3164,3558,3544,6.463631912,4.728802026,1.543031072
3165,3558,3546,6.898460217,4.884125056,1.419824053
3166,3558,3547,7.572517667,5.28556308,1.452819318
3167,3558,3548,6.074838396,4.608139331,1.690334862
3168,3558,3549,6.052985277,4.544413048,1.613421595
3169,3558,3551,5.501030162,4.31325513,1.746542772
3170,3558,3552,5.315762549,4.36293454,2.009427765
3171,3558,3553,1.862640499,3.179820431,2.483017148
3172,3558,3554,5.311171009,4.347422464,1.987516979
3173,3558,3556,5.419066385,4.713265803,2.522461387
3174,3558,3557,5.861429583,5.308519546,3.125005322
